index,transport,datebg,datend, success,courer
992,Велосипед,01.01.2021 3:24:22,02.01.2021 2:31:47,Истина,6
993,Пешком,16.11.2020 5:15:12,16.11.2020 23:08:16,Истина,4
994,Автомобиль,25.12.2021 4:30:10,25.12.2021 16:30:21,Ложь,1
995,Автомобиль,11.02.2006 4:52:42,12.02.2006 4:33:58,Ложь,8
996,Автомобиль,02.07.2025 3:17:41,02.07.2025 20:21:32,Истина,3
997,Пешком,09.07.2005 4:23:16,09.07.2005 16:45:18,Ложь,3
998,Автомобиль,01.04.2012 3:21:34,01.04.2012 16:55:52,Ложь,1
999,ОбщественныйТранспорт,27.06.2012 4:33:15,27.06.2012 20:24:31,Ложь,3
1 000,Пешком,09.07.2017 4:07:54,09.07.2017 23:27:48,Истина,10
1 001,Велосипед,17.01.2012 5:00:27,17.01.2012 17:27:52,Ложь,9
1 002,Автомобиль,09.02.2016 3:42:00,10.02.2016 3:58:56,Ложь,2
1 003,Пешком,21.09.2022 4:24:20,21.09.2022 10:51:29,Истина,10
1 004,Автомобиль,11.06.2021 3:50:28,11.06.2021 14:43:23,Истина,3
1 005,Автомобиль,09.12.2004 3:59:50,10.12.2004 4:30:49,Истина,1
1 006,ОбщественныйТранспорт,26.11.2010 3:39:46,27.11.2010 3:14:39,Ложь,5
1 007,Автомобиль,14.06.2013 2:53:59,15.06.2013 2:07:09,Истина,7
1 008,Автомобиль,07.12.2020 3:05:00,07.12.2020 16:59:03,Истина,3
1 009,ОбщественныйТранспорт,05.05.2014 4:59:21,06.05.2014 2:31:34,Истина,7
1 010,Пешком,28.01.2016 3:03:17,28.01.2016 13:22:23,Ложь,1
1 011,Велосипед,02.10.2018 3:11:13,02.10.2018 10:55:48,Ложь,7
1 012,Пешком,09.05.2025 3:40:26,09.05.2025 11:04:24,Истина,8
1 013,ОбщественныйТранспорт,27.09.2026 5:23:04,28.09.2026 2:29:41,Истина,10
1 014,Велосипед,16.10.2015 4:36:59,17.10.2015 4:44:18,Истина,8
1 015,Автомобиль,17.08.2005 3:19:39,17.08.2005 12:26:56,Истина,1
1 016,ОбщественныйТранспорт,07.06.2016 5:32:26,08.06.2016 0:33:00,Ложь,3
1 017,Автомобиль,03.12.2030 3:13:31,03.12.2030 23:48:53,Истина,6
1 018,ОбщественныйТранспорт,05.06.2023 4:12:33,05.06.2023 19:58:02,Истина,9
1 019,Велосипед,23.08.2010 3:13:37,24.08.2010 0:07:56,Ложь,6
1 020,Пешком,08.04.2003 4:37:23,08.04.2003 11:18:55,Истина,7
1 021,ОбщественныйТранспорт,20.02.2022 2:49:53,20.02.2022 23:42:24,Истина,1
1 022,Пешком,09.11.2022 4:36:27,09.11.2022 16:33:01,Истина,5
1 023,Автомобиль,06.08.2010 5:01:28,06.08.2010 19:25:31,Ложь,6
1 024,Велосипед,09.06.2008 2:56:49,09.06.2008 21:41:20,Ложь,3
1 025,Велосипед,19.01.2013 4:20:40,19.01.2013 17:26:17,Истина,4
1 026,ОбщественныйТранспорт,15.06.2030 3:42:31,15.06.2030 19:35:15,Ложь,7
1 027,Пешком,11.03.2003 4:49:39,12.03.2003 0:08:05,Истина,5
1 028,ОбщественныйТранспорт,25.01.2018 3:07:35,26.01.2018 2:16:57,Истина,4
1 029,Автомобиль,05.01.2026 3:43:36,05.01.2026 17:42:55,Истина,5
1 030,Пешком,13.03.2011 3:47:05,13.03.2011 14:26:25,Истина,6
1 031,ОбщественныйТранспорт,09.02.2001 3:48:29,09.02.2001 23:07:58,Ложь,2
1 032,ОбщественныйТранспорт,06.09.2022 3:56:25,06.09.2022 11:56:41,Ложь,4
1 033,Пешком,27.02.2030 3:15:21,28.02.2030 3:49:39,Ложь,2
1 034,Пешком,01.02.2024 3:59:08,01.02.2024 22:39:38,Ложь,4
1 035,ОбщественныйТранспорт,10.08.2015 2:51:07,10.08.2015 18:41:43,Истина,10
1 036,Пешком,27.09.2024 3:43:14,27.09.2024 12:54:47,Истина,2
1 037,Пешком,01.02.2008 3:48:50,01.02.2008 16:29:13,Истина,10
1 038,ОбщественныйТранспорт,11.11.2015 4:24:41,11.11.2015 13:49:15,Ложь,10
1 039,Пешком,06.03.2026 3:56:21,06.03.2026 10:30:33,Истина,3
1 040,Пешком,23.10.2006 5:08:54,23.10.2006 16:32:03,Ложь,5
1 041,Пешком,14.01.2005 3:46:45,14.01.2005 12:06:49,Истина,2
1 042,ОбщественныйТранспорт,13.10.2025 5:00:42,14.10.2025 4:58:33,Истина,6
1 043,Велосипед,18.10.2010 4:31:17,19.10.2010 2:54:53,Ложь,6
1 044,ОбщественныйТранспорт,28.07.2026 2:53:33,28.07.2026 15:39:05,Ложь,3
1 045,ОбщественныйТранспорт,22.12.2004 2:53:17,23.12.2004 2:58:59,Истина,7
1 046,Автомобиль,25.07.2020 4:34:02,26.07.2020 1:19:24,Ложь,4
1 047,Автомобиль,26.11.2000 3:36:52,26.11.2000 17:58:08,Истина,2
1 048,Велосипед,28.04.2028 3:08:16,28.04.2028 12:48:01,Истина,3
1 049,ОбщественныйТранспорт,09.01.2002 4:03:40,10.01.2002 4:41:47,Ложь,4
1 050,Велосипед,06.03.2003 4:52:01,06.03.2003 15:55:15,Ложь,1
1 051,Велосипед,16.08.2020 3:42:30,16.08.2020 18:59:33,Ложь,1
1 052,Велосипед,16.11.2002 4:37:50,16.11.2002 14:31:07,Ложь,8
1 053,Пешком,20.01.2006 3:52:16,21.01.2006 2:28:32,Истина,10
1 054,Автомобиль,18.11.2018 4:51:54,19.11.2018 4:07:24,Ложь,6
1 055,ОбщественныйТранспорт,26.04.2015 4:15:53,26.04.2015 16:39:54,Ложь,8
1 056,Автомобиль,11.02.2025 4:45:29,11.02.2025 14:10:38,Истина,10
1 057,Автомобиль,23.03.2022 3:35:25,24.03.2022 4:30:24,Истина,9
1 058,Велосипед,07.11.2009 4:12:24,07.11.2009 23:41:50,Истина,2
1 059,Пешком,17.12.2004 4:58:01,18.12.2004 4:00:29,Истина,3
1 060,Велосипед,27.09.2024 4:38:31,27.09.2024 18:38:18,Истина,3
1 061,Пешком,11.05.2017 5:32:05,11.05.2017 16:40:54,Ложь,9
1 062,Автомобиль,20.05.2016 2:58:31,20.05.2016 15:42:34,Ложь,5
1 063,Пешком,17.08.2022 5:24:09,17.08.2022 14:19:42,Ложь,1
1 064,Автомобиль,15.09.2013 4:43:11,16.09.2013 4:40:59,Истина,5
1 065,Велосипед,07.01.2012 4:05:05,07.01.2012 21:58:23,Истина,6
1 066,Велосипед,16.08.2015 3:15:33,16.08.2015 20:40:51,Ложь,5
1 067,Велосипед,07.02.2007 5:11:02,07.02.2007 21:51:49,Истина,8
1 068,Автомобиль,09.12.2012 4:25:00,09.12.2012 21:34:36,Истина,3
1 069,Автомобиль,26.04.2004 4:54:16,26.04.2004 21:54:23,Истина,3
1 070,Велосипед,25.03.2028 3:15:55,25.03.2028 10:51:43,Ложь,10
1 071,Пешком,02.04.2001 3:49:39,02.04.2001 19:44:20,Ложь,1
1 072,ОбщественныйТранспорт,10.08.2005 5:23:20,10.08.2005 16:10:07,Истина,10
1 073,Пешком,27.07.2025 3:47:39,27.07.2025 22:05:25,Ложь,1
1 074,Велосипед,20.01.2019 4:39:33,20.01.2019 21:56:07,Ложь,2
1 075,Автомобиль,06.04.2015 5:29:47,06.04.2015 20:19:09,Ложь,1
1 076,ОбщественныйТранспорт,10.02.2022 2:55:48,10.02.2022 22:42:08,Истина,2
1 077,ОбщественныйТранспорт,02.03.2009 4:38:26,03.03.2009 2:30:20,Ложь,7
1 078,ОбщественныйТранспорт,03.02.2008 2:48:04,03.02.2008 19:45:33,Ложь,5
1 079,ОбщественныйТранспорт,18.04.2001 4:29:57,18.04.2001 21:26:52,Ложь,10
1 080,ОбщественныйТранспорт,01.09.2021 4:57:53,02.09.2021 3:58:51,Ложь,8
1 081,Пешком,19.01.2025 5:14:22,19.01.2025 13:56:27,Ложь,3
1 082,ОбщественныйТранспорт,15.02.2028 5:16:30,15.02.2028 20:36:32,Истина,2
1 083,Велосипед,19.12.2009 4:07:18,20.12.2009 1:02:17,Ложь,8
1 084,Пешком,05.02.2024 2:51:18,05.02.2024 16:50:28,Истина,9
1 085,Автомобиль,17.08.2030 3:21:03,17.08.2030 17:02:20,Ложь,4
1 086,Велосипед,22.12.2026 3:04:57,22.12.2026 14:59:53,Ложь,3
1 087,ОбщественныйТранспорт,23.11.2022 4:08:23,23.11.2022 22:33:16,Истина,8
1 088,Велосипед,04.12.2026 4:47:55,04.12.2026 19:37:05,Истина,1
1 089,Велосипед,05.05.2010 3:11:42,05.05.2010 8:52:55,Ложь,8
1 090,ОбщественныйТранспорт,02.09.2013 5:29:34,03.09.2013 2:41:56,Ложь,1
1 091,ОбщественныйТранспорт,15.10.2024 3:28:17,16.10.2024 0:48:49,Истина,4
1 092,ОбщественныйТранспорт,12.12.2026 5:17:30,12.12.2026 10:53:19,Истина,2
1 093,ОбщественныйТранспорт,02.10.2027 3:41:06,03.10.2027 3:19:03,Истина,7
1 094,ОбщественныйТранспорт,16.06.2005 5:18:28,16.06.2005 22:53:07,Истина,4
1 095,Пешком,27.07.2020 4:28:51,27.07.2020 23:05:57,Ложь,10
1 096,ОбщественныйТранспорт,19.08.2007 4:14:55,19.08.2007 14:46:43,Истина,3
1 097,Велосипед,03.08.2005 4:04:27,03.08.2005 23:43:34,Истина,10
1 098,Велосипед,05.08.2006 3:17:09,05.08.2006 14:15:20,Ложь,8
1 099,Пешком,28.07.2024 4:26:34,28.07.2024 23:30:54,Ложь,10
1 100,Велосипед,03.11.2006 4:39:20,03.11.2006 23:09:04,Истина,8
1 101,Автомобиль,18.04.2001 4:49:07,18.04.2001 15:55:10,Ложь,1
1 102,Автомобиль,25.08.2029 4:01:04,25.08.2029 23:44:13,Ложь,1
1 103,ОбщественныйТранспорт,22.03.2027 3:35:33,22.03.2027 14:18:17,Ложь,10
1 104,ОбщественныйТранспорт,12.06.2012 3:43:49,12.06.2012 13:08:03,Ложь,10
1 105,Пешком,09.10.2005 4:28:08,09.10.2005 10:14:52,Ложь,9
1 106,Велосипед,15.06.2014 4:04:55,16.06.2014 0:47:37,Истина,3
1 107,ОбщественныйТранспорт,04.09.2027 4:14:22,05.09.2027 4:05:13,Истина,7
1 108,ОбщественныйТранспорт,19.08.2015 2:57:21,19.08.2015 22:44:44,Ложь,10
1 109,Автомобиль,15.01.2024 3:10:24,15.01.2024 18:12:14,Ложь,8
1 110,Автомобиль,17.01.2014 4:50:57,17.01.2014 19:52:20,Истина,5
1 111,ОбщественныйТранспорт,23.01.2010 4:45:20,23.01.2010 14:04:40,Истина,2
1 112,Автомобиль,27.07.2026 4:50:10,28.07.2026 2:57:59,Истина,1
1 113,Пешком,22.02.2026 2:51:48,22.02.2026 11:38:02,Истина,7
1 114,Велосипед,11.01.2025 4:35:41,12.01.2025 4:00:54,Ложь,2
1 115,ОбщественныйТранспорт,24.01.2013 4:16:54,25.01.2013 5:02:31,Ложь,8
1 116,Автомобиль,16.09.2024 3:22:21,16.09.2024 18:32:17,Ложь,10
1 117,ОбщественныйТранспорт,19.01.2026 3:38:10,20.01.2026 1:03:09,Ложь,10
1 118,ОбщественныйТранспорт,13.03.2008 5:14:48,14.03.2008 4:29:33,Ложь,2
1 119,Пешком,03.08.2022 5:26:54,03.08.2022 21:09:33,Ложь,10
1 120,Автомобиль,28.03.2027 4:31:26,29.03.2027 3:33:27,Ложь,1
1 121,Пешком,18.05.2023 2:53:20,18.05.2023 11:09:12,Ложь,1
1 122,Велосипед,23.11.2010 4:52:19,23.11.2010 20:56:54,Ложь,3
1 123,Велосипед,16.11.2012 3:57:21,16.11.2012 23:25:05,Истина,9
1 124,Автомобиль,17.12.2009 4:46:54,17.12.2009 15:48:05,Ложь,8
1 125,Пешком,12.09.2001 3:39:39,12.09.2001 23:44:31,Ложь,5
1 126,Автомобиль,05.12.2001 4:37:15,05.12.2001 15:51:48,Истина,1
1 127,ОбщественныйТранспорт,22.12.2001 2:58:52,22.12.2001 16:56:06,Истина,4
1 128,Автомобиль,05.11.2016 4:38:28,05.11.2016 18:48:58,Истина,1
1 129,Пешком,24.07.2008 2:48:07,24.07.2008 11:38:36,Истина,7
1 130,Велосипед,04.04.2010 4:09:24,04.04.2010 17:12:43,Ложь,5
1 131,Автомобиль,28.05.2022 4:45:20,28.05.2022 16:22:56,Истина,9
1 132,Велосипед,22.05.2008 4:18:12,22.05.2008 15:52:36,Истина,2
1 133,Велосипед,12.04.2029 5:07:52,12.04.2029 17:49:25,Ложь,5
1 134,Пешком,26.03.2029 5:04:09,26.03.2029 15:34:43,Истина,8
1 135,Автомобиль,02.07.2004 3:24:57,02.07.2004 18:49:12,Ложь,6
1 136,Велосипед,10.07.2004 3:23:33,10.07.2004 13:57:27,Ложь,9
1 137,Пешком,20.01.2030 3:13:14,20.01.2030 14:59:16,Ложь,5
1 138,Пешком,25.06.2019 3:51:36,25.06.2019 15:52:08,Ложь,6
1 139,Велосипед,04.06.2025 4:03:42,04.06.2025 13:54:47,Ложь,6
1 140,Пешком,15.12.2008 3:23:33,16.12.2008 2:32:03,Истина,5
1 141,Пешком,27.06.2024 3:09:54,27.06.2024 18:05:02,Истина,1
1 142,Автомобиль,02.07.2025 3:12:00,02.07.2025 16:37:24,Истина,1
1 143,Автомобиль,08.02.2008 5:25:27,09.02.2008 5:19:19,Ложь,9
1 144,Велосипед,06.02.2003 4:48:06,06.02.2003 21:29:59,Истина,8
1 145,ОбщественныйТранспорт,17.06.2028 4:35:43,18.06.2028 4:24:04,Ложь,6
1 146,Пешком,25.11.2009 4:47:54,26.11.2009 1:20:48,Ложь,3
1 147,Автомобиль,09.10.2008 4:44:47,09.10.2008 15:08:02,Истина,1
1 148,ОбщественныйТранспорт,18.10.2026 4:18:05,18.10.2026 14:53:45,Истина,9
1 149,Автомобиль,20.07.2024 4:26:06,21.07.2024 1:32:54,Истина,10
1 150,Автомобиль,13.12.2025 4:21:04,13.12.2025 14:42:03,Ложь,1
1 151,Велосипед,14.06.2015 5:02:18,14.06.2015 13:29:40,Истина,9
1 152,Автомобиль,09.03.2024 4:28:04,10.03.2024 1:52:20,Истина,1
1 153,Пешком,07.01.2022 5:33:03,08.01.2022 3:04:21,Истина,8
1 154,Автомобиль,14.06.2017 5:32:39,14.06.2017 21:06:44,Истина,3
1 155,Автомобиль,06.04.2010 4:37:21,06.04.2010 15:21:22,Ложь,3
1 156,Автомобиль,12.07.2016 3:36:27,12.07.2016 9:19:38,Истина,10
1 157,Автомобиль,25.08.2024 3:03:45,25.08.2024 23:14:35,Ложь,10
1 158,ОбщественныйТранспорт,28.03.2002 3:21:49,28.03.2002 19:16:34,Ложь,8
1 159,Автомобиль,09.03.2021 5:23:12,09.03.2021 14:44:26,Ложь,9
1 160,ОбщественныйТранспорт,13.01.2019 3:38:33,13.01.2019 14:37:26,Истина,7
1 161,Автомобиль,11.10.2006 4:18:57,11.10.2006 13:09:26,Истина,5
1 162,ОбщественныйТранспорт,26.08.2024 4:11:32,26.08.2024 16:00:47,Ложь,1
1 163,Велосипед,20.07.2019 4:24:55,20.07.2019 17:44:58,Ложь,1
1 164,Пешком,17.11.2006 4:39:47,18.11.2006 2:52:04,Истина,8
1 165,Велосипед,21.10.2027 3:50:22,21.10.2027 20:21:49,Истина,7
1 166,Велосипед,02.05.2024 3:40:34,03.05.2024 0:30:08,Истина,10
1 167,ОбщественныйТранспорт,20.07.2008 3:12:31,20.07.2008 21:52:45,Ложь,10
1 168,Автомобиль,20.09.2006 5:25:44,20.09.2006 17:09:12,Ложь,3
1 169,Автомобиль,04.04.2030 4:53:48,04.04.2030 12:00:58,Истина,3
1 170,Автомобиль,15.08.2026 3:26:48,15.08.2026 12:53:36,Ложь,9
1 171,Велосипед,11.10.2025 5:10:29,11.10.2025 10:57:48,Ложь,7
1 172,ОбщественныйТранспорт,09.07.2010 2:55:41,09.07.2010 16:36:21,Ложь,5
1 173,ОбщественныйТранспорт,27.03.2022 2:59:46,28.03.2022 3:31:20,Истина,6
1 174,Велосипед,15.02.2013 3:36:34,16.02.2013 1:59:55,Истина,7
1 175,ОбщественныйТранспорт,15.07.2002 4:40:28,15.07.2002 19:28:59,Ложь,3
1 176,ОбщественныйТранспорт,15.03.2003 4:32:58,15.03.2003 13:02:18,Ложь,10
1 177,Пешком,28.05.2002 4:12:17,29.05.2002 1:43:49,Истина,1
1 178,ОбщественныйТранспорт,21.06.2018 3:06:24,21.06.2018 12:00:13,Истина,8
1 179,Автомобиль,08.09.2027 5:09:00,08.09.2027 19:00:22,Истина,10
1 180,Велосипед,01.09.2022 3:33:34,01.09.2022 22:27:50,Истина,10
1 181,Велосипед,18.02.2030 3:20:16,18.02.2030 14:05:19,Ложь,9
1 182,ОбщественныйТранспорт,28.04.2020 3:54:12,28.04.2020 20:38:43,Ложь,10
1 183,Велосипед,10.10.2028 4:37:32,11.10.2028 3:57:00,Ложь,9
1 184,Пешком,02.01.2007 4:07:01,02.01.2007 19:34:19,Истина,1
1 185,Автомобиль,22.03.2012 4:27:44,22.03.2012 18:37:33,Истина,8
1 186,Пешком,16.12.2007 4:20:12,16.12.2007 20:29:23,Истина,2
1 187,Пешком,13.10.2014 5:02:50,14.10.2014 0:33:15,Истина,10
1 188,Автомобиль,18.06.2012 5:22:56,19.06.2012 4:19:12,Ложь,4
1 189,ОбщественныйТранспорт,28.06.2022 3:22:26,29.06.2022 2:51:45,Истина,10
1 190,Автомобиль,21.01.2010 5:25:39,21.01.2010 16:11:52,Истина,2
1 191,ОбщественныйТранспорт,06.10.2006 2:48:37,06.10.2006 19:38:01,Ложь,3
1 192,Пешком,10.03.2002 3:04:24,10.03.2002 22:31:49,Истина,3
1 193,Автомобиль,15.04.2006 2:53:00,15.04.2006 15:38:45,Истина,4
1 194,Пешком,18.05.2019 4:56:47,19.05.2019 1:37:50,Ложь,5
1 195,ОбщественныйТранспорт,27.12.2030 2:55:40,28.12.2030 0:40:16,Истина,3
1 196,ОбщественныйТранспорт,04.08.2019 4:20:28,04.08.2019 21:25:37,Ложь,7
1 197,Автомобиль,28.05.2010 3:44:54,29.05.2010 1:01:31,Ложь,7
1 198,Велосипед,16.02.2002 3:19:30,16.02.2002 10:37:15,Истина,9
1 199,Автомобиль,17.08.2002 3:34:27,17.08.2002 15:49:14,Истина,4
1 200,Автомобиль,01.03.2013 3:53:33,01.03.2013 10:29:21,Ложь,7
1 201,ОбщественныйТранспорт,01.10.2011 3:39:14,02.10.2011 1:14:04,Ложь,9
1 202,Велосипед,10.02.2003 5:08:10,10.02.2003 14:21:17,Истина,2
1 203,ОбщественныйТранспорт,20.11.2020 5:17:49,21.11.2020 1:57:48,Истина,9
1 204,Пешком,10.05.2011 3:22:25,10.05.2011 23:23:04,Ложь,3
1 205,Пешком,09.01.2017 4:05:31,09.01.2017 10:33:49,Ложь,4
1 206,Велосипед,24.05.2016 3:07:25,24.05.2016 11:09:31,Истина,5
1 207,ОбщественныйТранспорт,23.03.2010 3:57:09,24.03.2010 3:19:00,Ложь,2
1 208,Велосипед,01.02.2007 4:30:32,02.02.2007 0:03:35,Ложь,3
1 209,Пешком,16.07.2019 3:21:44,16.07.2019 13:03:03,Истина,8
1 210,Автомобиль,10.04.2010 4:45:24,10.04.2010 16:28:40,Истина,10
1 211,ОбщественныйТранспорт,11.06.2007 3:39:16,11.06.2007 21:25:50,Истина,10
1 212,ОбщественныйТранспорт,04.04.2005 3:04:58,04.04.2005 13:39:40,Ложь,5
1 213,Автомобиль,15.07.2009 2:54:45,15.07.2009 21:10:51,Ложь,3
1 214,ОбщественныйТранспорт,15.09.2011 3:46:51,15.09.2011 16:31:00,Ложь,8
1 215,Автомобиль,19.03.2028 3:28:33,19.03.2028 13:26:53,Ложь,5
1 216,Пешком,25.04.2006 3:04:24,25.04.2006 12:47:09,Ложь,3
1 217,Автомобиль,13.04.2010 4:23:29,13.04.2010 10:10:30,Истина,4
1 218,Велосипед,20.02.2025 3:08:59,20.02.2025 14:50:44,Истина,8
1 219,Велосипед,15.03.2011 3:01:30,15.03.2011 12:08:17,Ложь,6
1 220,Велосипед,01.01.2018 3:39:49,02.01.2018 0:18:36,Истина,3
1 221,Пешком,18.07.2012 5:07:43,18.07.2012 22:45:38,Ложь,3
1 222,ОбщественныйТранспорт,09.08.2008 4:22:52,09.08.2008 11:45:35,Истина,6
1 223,Велосипед,25.12.2013 4:37:37,25.12.2013 14:27:29,Ложь,10
1 224,ОбщественныйТранспорт,03.03.2000 3:06:51,03.03.2000 20:24:32,Ложь,10
1 225,Пешком,19.11.2019 5:07:59,19.11.2019 16:45:03,Ложь,9
1 226,ОбщественныйТранспорт,03.05.2026 3:59:06,03.05.2026 23:07:47,Ложь,7
1 227,Автомобиль,27.01.2027 4:50:01,27.01.2027 20:59:10,Истина,7
1 228,Автомобиль,06.03.2025 3:18:11,06.03.2025 10:36:08,Ложь,10
1 229,Велосипед,25.06.2018 3:58:43,25.06.2018 12:12:29,Истина,4
1 230,Пешком,07.03.2024 3:00:18,07.03.2024 18:55:31,Ложь,4
1 231,Автомобиль,03.07.2016 4:26:40,03.07.2016 12:11:13,Истина,6
1 232,Автомобиль,06.11.2004 3:05:28,06.11.2004 23:19:10,Ложь,3
1 233,Автомобиль,19.06.2018 4:50:18,19.06.2018 18:35:33,Ложь,9
1 234,Автомобиль,14.03.2007 5:20:13,15.03.2007 3:16:23,Истина,8
1 235,ОбщественныйТранспорт,22.08.2025 3:16:34,22.08.2025 9:56:39,Истина,4
1 236,Пешком,05.04.2012 4:49:37,06.04.2012 3:40:31,Ложь,3
1 237,Пешком,20.04.2026 5:18:54,20.04.2026 16:14:35,Ложь,6
1 238,ОбщественныйТранспорт,17.09.2004 4:34:25,18.09.2004 0:29:03,Истина,7
1 239,Автомобиль,27.04.2030 4:24:25,27.04.2030 11:51:53,Ложь,3
1 240,ОбщественныйТранспорт,25.12.2016 2:54:51,25.12.2016 22:27:12,Ложь,10
1 241,Велосипед,18.04.2020 3:20:05,18.04.2020 15:22:58,Ложь,2
1 242,Пешком,11.03.2012 3:22:13,11.03.2012 23:44:27,Ложь,3
1 243,ОбщественныйТранспорт,08.04.2030 3:23:07,08.04.2030 10:09:04,Ложь,5
1 244,ОбщественныйТранспорт,10.03.2002 3:45:22,10.03.2002 13:08:57,Ложь,10
1 245,Пешком,01.04.2005 4:54:47,02.04.2005 5:37:52,Истина,4
1 246,Велосипед,10.06.2020 2:49:01,10.06.2020 8:48:02,Истина,2
1 247,Автомобиль,27.11.2023 4:20:54,27.11.2023 14:19:00,Истина,7
1 248,Велосипед,01.05.2012 5:21:08,02.05.2012 5:19:24,Истина,8
1 249,Автомобиль,13.05.2011 4:15:20,13.05.2011 15:05:45,Ложь,2
1 250,ОбщественныйТранспорт,19.12.2021 2:54:24,19.12.2021 23:06:58,Истина,10
1 251,Пешком,18.07.2021 2:57:18,18.07.2021 12:32:18,Истина,1
1 252,ОбщественныйТранспорт,25.06.2026 5:30:06,26.06.2026 3:01:14,Истина,9
1 253,Велосипед,14.04.2012 4:40:52,14.04.2012 14:37:14,Ложь,4
1 254,Пешком,08.05.2003 4:41:56,08.05.2003 15:24:07,Истина,1
1 255,Велосипед,13.07.2013 4:57:32,13.07.2013 21:57:34,Истина,7
1 256,Автомобиль,14.03.2005 4:41:51,14.03.2005 22:36:11,Ложь,4
1 257,Автомобиль,16.09.2007 4:07:13,16.09.2007 21:26:22,Истина,2
1 258,Велосипед,28.04.2003 3:15:19,28.04.2003 18:06:09,Ложь,5
1 259,ОбщественныйТранспорт,15.11.2016 4:35:24,16.11.2016 3:34:24,Ложь,7
1 260,Пешком,21.02.2022 5:08:35,21.02.2022 15:01:52,Ложь,2
1 261,Пешком,13.08.2028 3:17:54,13.08.2028 9:02:46,Истина,1
1 262,ОбщественныйТранспорт,24.04.2015 3:18:58,25.04.2015 1:55:17,Ложь,4
1 263,Пешком,11.02.2018 4:22:08,11.02.2018 12:08:06,Истина,8
1 264,Автомобиль,09.09.2020 3:15:22,09.09.2020 9:26:50,Истина,2
1 265,Велосипед,13.05.2007 5:04:41,14.05.2007 5:25:23,Ложь,10
1 266,Велосипед,25.05.2000 4:22:44,26.05.2000 1:28:49,Ложь,10
1 267,Автомобиль,20.04.2007 4:41:10,20.04.2007 18:14:30,Истина,10
1 268,Пешком,10.03.2018 5:22:58,10.03.2018 21:21:27,Истина,5
1 269,ОбщественныйТранспорт,07.08.2028 4:31:02,07.08.2028 21:57:00,Истина,3
1 270,ОбщественныйТранспорт,02.09.2016 3:39:43,02.09.2016 10:58:16,Истина,9
1 271,Автомобиль,20.02.2029 4:33:58,20.02.2029 11:52:11,Ложь,1
1 272,Пешком,07.04.2011 3:17:15,07.04.2011 23:11:03,Истина,3
1 273,Пешком,08.11.2007 5:32:10,08.11.2007 13:09:46,Ложь,2
1 274,Пешком,26.01.2001 3:19:35,26.01.2001 12:06:32,Истина,1
1 275,Автомобиль,20.02.2030 4:11:13,20.02.2030 11:54:05,Истина,8
1 276,ОбщественныйТранспорт,10.12.2005 4:14:55,11.12.2005 4:07:06,Ложь,10
1 277,Автомобиль,22.12.2012 4:11:50,22.12.2012 17:52:51,Истина,7
1 278,Велосипед,01.10.2004 5:03:49,01.10.2004 22:57:43,Ложь,10
1 279,Велосипед,08.09.2008 3:34:26,08.09.2008 11:00:50,Ложь,6
1 280,Пешком,01.04.2004 5:20:45,01.04.2004 20:14:22,Истина,1
1 281,Автомобиль,12.04.2028 3:48:04,12.04.2028 16:10:34,Ложь,2
1 282,Велосипед,20.02.2003 5:30:13,20.02.2003 18:56:52,Истина,7
1 283,Автомобиль,04.06.2025 4:08:51,04.06.2025 12:05:55,Истина,6
1 284,Автомобиль,02.05.2015 5:16:28,03.05.2015 4:52:56,Ложь,9
1 285,Пешком,06.03.2010 3:03:03,06.03.2010 19:00:15,Истина,10
1 286,Автомобиль,15.07.2010 4:28:40,15.07.2010 14:10:15,Истина,2
1 287,Пешком,03.11.2005 3:03:06,03.11.2005 9:23:28,Ложь,3
1 288,Автомобиль,16.08.2006 4:46:46,17.08.2006 5:38:16,Ложь,4
1 289,Автомобиль,12.07.2029 2:54:30,12.07.2029 11:50:36,Ложь,6
1 290,Велосипед,09.04.2012 5:26:18,09.04.2012 23:04:40,Ложь,8
1 291,Пешком,17.10.2008 3:54:44,17.10.2008 10:44:37,Ложь,3
1 292,Пешком,15.12.2016 3:06:32,15.12.2016 20:38:07,Ложь,1
1 293,Велосипед,08.11.2029 3:06:42,08.11.2029 10:32:07,Истина,7
1 294,Автомобиль,05.02.2030 3:38:18,06.02.2030 2:46:53,Истина,2
1 295,ОбщественныйТранспорт,08.10.2010 3:52:18,08.10.2010 21:57:40,Истина,3
1 296,ОбщественныйТранспорт,18.02.2017 4:22:35,18.02.2017 21:57:52,Истина,4
1 297,Пешком,08.06.2006 5:23:44,08.06.2006 21:41:40,Истина,9
1 298,Велосипед,15.05.2021 4:15:34,16.05.2021 0:35:03,Ложь,7
1 299,Автомобиль,10.06.2009 4:21:42,10.06.2009 11:43:55,Ложь,4
1 300,Велосипед,21.07.2020 3:40:08,21.07.2020 19:02:28,Ложь,10
1 301,Велосипед,18.05.2030 3:19:26,18.05.2030 10:21:34,Истина,4
1 302,Пешком,09.05.2022 4:03:38,10.05.2022 3:27:11,Ложь,1
1 303,ОбщественныйТранспорт,02.08.2018 4:27:32,02.08.2018 23:01:36,Истина,1
1 304,Пешком,12.02.2012 4:34:56,12.02.2012 11:33:40,Ложь,8
1 305,Автомобиль,06.09.2014 4:21:05,06.09.2014 22:34:48,Ложь,1
1 306,Автомобиль,23.03.2013 5:04:03,23.03.2013 19:56:04,Истина,1
